id;Country;League;Div;Season;Date;HomeTeam;AwayTeam;Referee;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
166;England;Premier League;E0;2012-2013;2012-12-16 00:00:00;Tottenham;Swansea;M Dean;1;0;H;0;0;D;24;4;16;0;12;8;9;3;2;3;0;0
167;England;Premier League;E0;2012-2013;2012-12-16 00:00:00;West Brom;West Ham;P Dowd;0;0;D;0;0;D;19;10;10;2;12;9;8;2;3;3;0;0
168;England;Premier League;E0;2012-2013;2012-12-17 00:00:00;Reading;Arsenal;A Taylor;2;5;A;0;3;A;7;25;5;17;8;4;3;7;1;1;0;0
169;England;Premier League;E0;2012-2013;2012-12-22 00:00:00;Liverpool;Fulham;M Clattenburg;4;0;H;2;0;H;22;7;12;6;13;6;8;2;1;2;0;0
170;England;Premier League;E0;2012-2013;2012-12-22 00:00:00;Man City;Reading;M Dean;1;0;H;0;0;D;17;6;10;1;11;15;12;3;2;3;0;0
171;England;Premier League;E0;2012-2013;2012-12-22 00:00:00;Newcastle;QPR;K Friend;1;0;H;0;0;D;18;5;8;4;9;16;10;3;3;2;0;0
172;England;Premier League;E0;2012-2013;2012-12-22 00:00:00;Southampton;Sunderland;H Webb;0;1;A;0;1;A;13;10;7;6;11;15;8;5;0;3;0;0
173;England;Premier League;E0;2012-2013;2012-12-22 00:00:00;Tottenham;Stoke;L Mason;0;0;D;0;0;D;21;4;14;2;8;11;11;4;2;5;0;0
174;England;Premier League;E0;2012-2013;2012-12-22 00:00:00;West Brom;Norwich;M Atkinson;2;1;H;1;1;D;12;10;8;4;14;9;6;5;1;1;0;0
175;England;Premier League;E0;2012-2013;2012-12-22 00:00:00;West Ham;Everton;A Taylor;1;2;A;1;0;H;6;15;5;8;12;8;3;5;1;0;1;1
176;England;Premier League;E0;2012-2013;2012-12-22 00:00:00;Wigan;Arsenal;J Moss;0;1;A;0;0;D;13;10;5;8;14;8;4;4;1;1;0;0
177;England;Premier League;E0;2012-2013;2012-12-23 00:00:00;Chelsea;Aston Villa;P Dowd;8;0;H;3;0;H;24;7;18;4;6;11;8;4;0;0;0;0
178;England;Premier League;E0;2012-2013;2012-12-23 00:00:00;Swansea;Man United;M Oliver;1;1;D;1;1;D;14;19;10;16;11;16;3;6;2;4;0;0
179;England;Premier League;E0;2012-2013;2012-12-26 00:00:00;Aston Villa;Tottenham;M Clattenburg;0;4;A;0;0;D;4;20;1;16;11;7;2;16;1;0;0;0
180;England;Premier League;E0;2012-2013;2012-12-26 00:00:00;Everton;Wigan;L Mason;2;1;H;0;0;D;17;10;9;6;10;11;11;2;1;3;0;0
181;England;Premier League;E0;2012-2013;2012-12-26 00:00:00;Fulham;Southampton;M Oliver;1;1;D;1;0;H;10;7;2;3;14;12;3;5;3;0;0;0
182;England;Premier League;E0;2012-2013;2012-12-26 00:00:00;Man United;Newcastle;M Dean;4;3;H;1;2;A;16;16;10;11;12;16;2;2;3;3;0;0
183;England;Premier League;E0;2012-2013;2012-12-26 00:00:00;Norwich;Chelsea;J Moss;0;1;A;0;1;A;8;20;4;11;7;7;5;7;1;1;0;0
184;England;Premier League;E0;2012-2013;2012-12-26 00:00:00;QPR;West Brom;C Foy;1;2;A;0;1;A;18;12;8;6;9;10;14;9;1;0;0;0
185;England;Premier League;E0;2012-2013;2012-12-26 00:00:00;Reading;Swansea;M Jones;0;0;D;0;0;D;3;10;2;4;14;17;6;4;2;1;0;0
186;England;Premier League;E0;2012-2013;2012-12-26 00:00:00;Stoke;Liverpool;H Webb;3;1;H;2;1;H;7;12;6;6;11;5;6;8;3;1;0;0
187;England;Premier League;E0;2012-2013;2012-12-26 00:00:00;Sunderland;Man City;K Friend;1;0;H;0;0;D;12;19;6;12;14;16;3;7;1;3;0;0
188;England;Premier League;E0;2012-2013;2012-12-29 00:00:00;Arsenal;Newcastle;C Foy;7;3;H;1;1;D;16;10;12;8;8;10;5;6;0;1;0;0
189;England;Premier League;E0;2012-2013;2012-12-29 00:00:00;Aston Villa;Wigan;K Friend;0;3;A;0;1;A;11;9;4;6;16;8;4;3;3;2;0;0
190;England;Premier League;E0;2012-2013;2012-12-29 00:00:00;Fulham;Swansea;A Marriner;1;2;A;0;1;A;22;10;13;9;14;12;9;8;2;1;0;0
191;England;Premier League;E0;2012-2013;2012-12-29 00:00:00;Man United;West Brom;J Moss;2;0;H;1;0;H;17;13;14;9;9;7;9;6;1;0;0;0
192;England;Premier League;E0;2012-2013;2012-12-29 00:00:00;Norwich;Man City;M Jones;3;4;A;1;2;A;13;13;8;9;8;10;4;9;3;1;0;1
193;England;Premier League;E0;2012-2013;2012-12-29 00:00:00;Reading;West Ham;M Oliver;1;0;H;1;0;H;3;11;2;3;17;10;2;2;3;4;0;0
194;England;Premier League;E0;2012-2013;2012-12-29 00:00:00;Stoke;Southampton;M Clattenburg;3;3;D;1;3;A;10;8;8;7;6;9;7;4;1;2;1;0
195;England;Premier League;E0;2012-2013;2012-12-29 00:00:00;Sunderland;Tottenham;L Mason;1;2;A;1;0;H;9;18;6;14;9;15;3;8;1;3;0;0
196;England;Premier League;E0;2012-2013;2012-12-30 00:00:00;Everton;Chelsea;H Webb;1;2;A;1;1;D;12;15;6;10;14;12;7;7;2;3;0;0
197;England;Premier League;E0;2012-2013;2012-12-30 00:00:00;QPR;Liverpool;A Taylor;0;3;A;0;3;A;14;16;7;11;10;8;1;9;2;1;0;0
198;England;Premier League;E0;2012-2013;2013-01-01 00:00:00;Man City;Stoke;M Oliver;3;0;H;1;0;H;17;4;9;3;6;9;7;2;2;2;0;0
199;England;Premier League;E0;2012-2013;2013-01-01 00:00:00;Southampton;Arsenal;L Probert;1;1;D;1;1;D;9;6;6;4;9;6;3;3;2;0;0;0
200;England;Premier League;E0;2012-2013;2013-01-01 00:00:00;Swansea;Aston Villa;M Halsey;2;2;D;1;1;D;23;8;13;6;7;15;3;2;0;4;0;0
201;England;Premier League;E0;2012-2013;2013-01-01 00:00:00;Tottenham;Reading;H Webb;3;1;H;1;1;D;30;7;20;4;9;9;12;3;0;0;0;0
202;England;Premier League;E0;2012-2013;2013-01-01 00:00:00;West Brom;Fulham;M Dean;1;2;A;0;1;A;17;10;10;5;14;6;10;5;0;0;0;0
203;England;Premier League;E0;2012-2013;2013-01-01 00:00:00;West Ham;Norwich;M Clattenburg;2;1;H;2;0;H;14;9;8;3;14;7;11;3;0;0;0;0
204;England;Premier League;E0;2012-2013;2013-01-01 00:00:00;Wigan;Man United;A Marriner;0;4;A;0;2;A;7;14;3;9;13;5;1;6;1;1;0;0
205;England;Premier League;E0;2012-2013;2013-02-01 00:00:00;Chelsea;QPR;L Mason;0;1;A;0;0;D;23;8;11;5;12;8;14;2;1;1;0;0
206;England;Premier League;E0;2012-2013;2013-02-01 00:00:00;Liverpool;Sunderland;P Dowd;3;0;H;2;0;H;27;6;16;5;8;5;9;5;0;1;0;0
207;England;Premier League;E0;2012-2013;2013-02-01 00:00:00;Newcastle;Everton;M Atkinson;1;2;A;1;1;D;14;7;11;6;21;7;4;6;3;2;0;0
208;England;Premier League;E0;2012-2013;2013-12-01 00:00:00;Aston Villa;Southampton;M Halsey;0;1;A;0;1;A;16;11;10;4;9;6;9;5;1;1;0;0
209;England;Premier League;E0;2012-2013;2013-12-01 00:00:00;Everton;Swansea;P Dowd;0;0;D;0;0;D;16;4;8;2;13;9;7;1;1;4;0;0
210;England;Premier League;E0;2012-2013;2013-12-01 00:00:00;Fulham;Wigan;M Clattenburg;1;1;D;1;0;H;14;15;5;6;8;15;6;8;0;1;0;0
211;England;Premier League;E0;2012-2013;2013-12-01 00:00:00;Norwich;Newcastle;A Taylor;0;0;D;0;0;D;12;9;3;4;5;6;5;4;0;1;0;0
212;England;Premier League;E0;2012-2013;2013-12-01 00:00:00;QPR;Tottenham;L Probert;0;0;D;0;0;D;4;16;1;8;10;7;2;6;1;1;0;0
213;England;Premier League;E0;2012-2013;2013-12-01 00:00:00;Reading;West Brom;K Friend;3;2;H;0;1;A;7;11;7;6;6;13;8;4;1;1;0;0
214;England;Premier League;E0;2012-2013;2013-12-01 00:00:00;Stoke;Chelsea;A Marriner;0;4;A;0;1;A;11;11;5;9;13;9;6;7;1;0;0;0
215;England;Premier League;E0;2012-2013;2013-12-01 00:00:00;Sunderland;West Ham;N Swarbrick;3;0;H;1;0;H;18;9;14;4;10;13;4;6;0;3;0;0
216;England;Premier League;E0;2012-2013;2013-01-13 00:00:00;Arsenal;Man City;M Dean;0;2;A;0;2;A;9;16;4;9;11;18;2;7;2;4;1;1
217;England;Premier League;E0;2012-2013;2013-01-13 00:00:00;Man United;Liverpool;H Webb;2;1;H;1;0;H;15;12;10;5;14;16;3;1;1;4;0;0
218;England;Premier League;E0;2012-2013;2013-01-16 00:00:00;Chelsea;Southampton;M Oliver;2;2;D;2;0;H;19;7;10;3;10;11;4;3;1;0;0;0
219;England;Premier League;E0;2012-2013;2013-01-19 00:00:00;Liverpool;Norwich;M Oliver;5;0;H;2;0;H;17;5;10;3;10;8;10;4;1;1;0;0
220;England;Premier League;E0;2012-2013;2013-01-19 00:00:00;Man City;Fulham;J Moss;2;0;H;1;0;H;20;3;11;0;12;6;1;2;1;2;0;0
221;England;Premier League;E0;2012-2013;2013-01-19 00:00:00;Newcastle;Reading;A Marriner;1;2;A;1;0;H;15;6;10;2;9;10;6;2;2;3;0;0
222;England;Premier League;E0;2012-2013;2013-01-19 00:00:00;Swansea;Stoke;M Dean;3;1;H;0;0;D;12;7;6;2;11;9;7;6;0;0;0;0
223;England;Premier League;E0;2012-2013;2013-01-19 00:00:00;West Brom;Aston Villa;L Probert;2;2;D;0;2;A;25;11;9;7;8;10;8;8;3;3;0;0
224;England;Premier League;E0;2012-2013;2013-01-19 00:00:00;West Ham;QPR;H Webb;1;1;D;0;1;A;22;9;13;6;6;11;12;2;1;0;0;0
225;England;Premier League;E0;2012-2013;2013-01-19 00:00:00;Wigan;Sunderland;A Taylor;2;3;A;1;3;A;20;10;11;5;10;16;9;0;3;2;0;0
226;England;Premier League;E0;2012-2013;2013-01-20 00:00:00;Chelsea;Arsenal;M Atkinson;2;1;H;2;0;H;13;12;8;8;10;11;3;9;2;1;0;0
227;England;Premier League;E0;2012-2013;2013-01-20 00:00:00;Tottenham;Man United;C Foy;1;1;D;0;1;A;23;6;18;4;7;14;9;4;1;4;0;0
228;England;Premier League;E0;2012-2013;2013-01-21 00:00:00;Southampton;Everton;N Swarbrick;0;0;D;0;0;D;14;10;11;7;14;11;10;6;2;1;0;0
229;England;Premier League;E0;2012-2013;2013-01-23 00:00:00;Arsenal;West Ham;A Marriner;5;1;H;1;1;D;23;7;17;5;9;10;13;5;0;1;0;0
230;England;Premier League;E0;2012-2013;2013-01-29 00:00:00;Aston Villa;Newcastle;M Dean;1;2;A;0;2;A;10;10;4;7;16;9;3;4;5;2;0;0
231;England;Premier League;E0;2012-2013;2013-01-29 00:00:00;QPR;Man City;P Dowd;0;0;D;0;0;D;5;15;3;7;9;9;2;10;2;2;0;0
232;England;Premier League;E0;2012-2013;2013-01-29 00:00:00;Stoke;Wigan;M Jones;2;2;D;1;0;H;9;11;4;6;12;10;0;1;1;1;0;0
233;England;Premier League;E0;2012-2013;2013-01-29 00:00:00;Sunderland;Swansea;A Marriner;0;0;D;0;0;D;4;18;2;8;11;11;3;4;1;2;0;0
234;England;Premier League;E0;2012-2013;2013-01-30 00:00:00;Arsenal;Liverpool;K Friend;2;2;D;0;1;A;14;10;6;5;9;11;8;6;3;1;0;0
235;England;Premier League;E0;2012-2013;2013-01-30 00:00:00;Everton;West Brom;M Oliver;2;1;H;2;0;H;11;7;4;4;9;14;5;2;0;2;0;0
236;England;Premier League;E0;2012-2013;2013-01-30 00:00:00;Fulham;West Ham;C Foy;3;1;H;1;0;H;13;8;6;4;8;9;2;8;2;0;0;0
237;England;Premier League;E0;2012-2013;2013-01-30 00:00:00;Man United;Southampton;L Mason;2;1;H;2;1;H;11;21;7;10;10;10;4;8;2;1;0;0
238;England;Premier League;E0;2012-2013;2013-01-30 00:00:00;Norwich;Tottenham;N Swarbrick;1;1;D;1;0;H;8;12;4;7;13;14;3;6;4;1;0;0
239;England;Premier League;E0;2012-2013;2013-01-30 00:00:00;Reading;Chelsea;M Halsey;2;2;D;0;1;A;5;14;2;5;8;20;0;6;1;2;0;0
240;England;Premier League;E0;2012-2013;2013-02-02 00:00:00;Arsenal;Stoke;C Foy;1;0;H;0;0;D;15;6;9;2;3;13;11;1;0;3;0;0
241;England;Premier League;E0;2012-2013;2013-02-02 00:00:00;Everton;Aston Villa;M Jones;3;3;D;1;2;A;22;8;13;4;6;23;15;2;1;4;0;0
242;England;Premier League;E0;2012-2013;2013-02-02 00:00:00;Fulham;Man United;K Friend;0;1;A;0;0;D;15;13;8;8;8;15;5;8;1;1;0;0
243;England;Premier League;E0;2012-2013;2013-02-02 00:00:00;Newcastle;Chelsea;H Webb;3;2;H;1;0;H;19;12;13;6;11;5;5;4;2;3;0;0
244;England;Premier League;E0;2012-2013;2013-02-02 00:00:00;QPR;Norwich;J Moss;0;0;D;0;0;D;15;14;7;9;6;20;10;8;2;5;0;0
245;England;Premier League;E0;2012-2013;2013-02-02 00:00:00;Reading;Sunderland;L Mason;2;1;H;1;1;D;9;10;5;6;12;15;6;8;1;3;0;0
246;England;Premier League;E0;2012-2013;2013-02-02 00:00:00;West Ham;Swansea;L Probert;1;0;H;0;0;D;18;11;9;7;7;9;5;3;1;1;0;0
247;England;Premier League;E0;2012-2013;2013-02-02 00:00:00;Wigan;Southampton;A Marriner;2;2;D;1;0;H;5;15;3;7;6;16;8;5;0;2;0;0
248;England;Premier League;E0;2012-2013;2013-03-02 00:00:00;Man City;Liverpool;A Taylor;2;2;D;1;1;D;9;21;5;12;14;7;9;10;2;4;0;0
249;England;Premier League;E0;2012-2013;2013-03-02 00:00:00;West Brom;Tottenham;M Clattenburg;0;1;A;0;0;D;4;21;3;13;9;9;2;17;1;0;1;0
250;England;Premier League;E0;2012-2013;2013-09-02 00:00:00;Chelsea;Wigan;M Dean;4;1;H;1;0;H;25;13;17;10;9;13;10;6;1;2;0;0
251;England;Premier League;E0;2012-2013;2013-09-02 00:00:00;Norwich;Fulham;H Webb;0;0;D;0;0;D;15;7;8;5;10;16;3;4;2;2;0;0
252;England;Premier League;E0;2012-2013;2013-09-02 00:00:00;Southampton;Man City;M Atkinson;3;1;H;2;1;H;13;7;7;4;9;13;6;6;1;2;0;0
253;England;Premier League;E0;2012-2013;2013-09-02 00:00:00;Stoke;Reading;M Oliver;2;1;H;0;0;D;13;5;10;4;7;4;11;3;2;0;0;0
254;England;Premier League;E0;2012-2013;2013-09-02 00:00:00;Sunderland;Arsenal;A Taylor;0;1;A;0;1;A;12;18;7;9;6;13;11;2;3;2;0;1
255;England;Premier League;E0;2012-2013;2013-09-02 00:00:00;Swansea;QPR;N Swarbrick;4;1;H;2;0;H;13;14;12;8;10;9;5;2;1;3;0;0
256;England;Premier League;E0;2012-2013;2013-09-02 00:00:00;Tottenham;Newcastle;P Dowd;2;1;H;1;1;D;16;9;9;7;5;11;11;5;0;2;0;0
257;England;Premier League;E0;2012-2013;2013-10-02 00:00:00;Aston Villa;West Ham;M Clattenburg;2;1;H;0;0;D;7;13;2;7;15;12;4;10;3;2;0;0
258;England;Premier League;E0;2012-2013;2013-10-02 00:00:00;Man United;Everton;M Halsey;2;0;H;2;0;H;10;9;6;8;12;9;7;6;0;2;0;0
259;England;Premier League;E0;2012-2013;2013-11-02 00:00:00;Liverpool;West Brom;J Moss;0;2;A;0;0;D;23;4;14;3;9;9;13;5;1;4;0;0
260;England;Premier League;E0;2012-2013;2013-02-17 00:00:00;Liverpool;Swansea;H Webb;5;0;H;1;0;H;33;4;18;3;6;9;10;1;0;1;0;0
261;England;Premier League;E0;2012-2013;2013-02-23 00:00:00;Arsenal;Aston Villa;M Atkinson;2;1;H;1;0;H;24;5;14;3;7;12;12;3;1;2;0;0
262;England;Premier League;E0;2012-2013;2013-02-23 00:00:00;Fulham;Stoke;L Probert;1;0;H;1;0;H;20;7;9;2;4;9;9;4;1;3;0;0
263;England;Premier League;E0;2012-2013;2013-02-23 00:00:00;Norwich;Everton;L Mason;2;1;H;0;1;A;10;11;9;5;15;10;7;5;1;1;0;0
264;England;Premier League;E0;2012-2013;2013-02-23 00:00:00;QPR;Man United;A Taylor;0;2;A;0;1;A;12;13;5;8;10;6;2;4;0;0;0;0
265;England;Premier League;E0;2012-2013;2013-02-23 00:00:00;Reading;Wigan;P Dowd;0;3;A;0;2;A;7;14;1;8;9;11;2;9;1;1;1;0
266;England;Premier League;E0;2012-2013;2013-02-23 00:00:00;West Brom;Sunderland;R East;2;1;H;1;0;H;17;10;7;6;13;9;5;5;2;1;0;0
267;England;Premier League;E0;2012-2013;2013-02-24 00:00:00;Man City;Chelsea;A Marriner;2;0;H;0;0;D;15;4;11;1;19;5;6;6;3;1;0;0
268;England;Premier League;E0;2012-2013;2013-02-24 00:00:00;Newcastle;Southampton;C Foy;4;2;H;2;1;H;11;11;5;7;12;12;7;3;0;4;0;0
269;England;Premier League;E0;2012-2013;2013-02-25 00:00:00;West Ham;Tottenham;H Webb;2;3;A;1;1;D;8;25;6;16;12;7;6;12;4;1;0;0
270;England;Premier League;E0;2012-2013;2013-02-03 00:00:00;Chelsea;West Brom;K Friend;1;0;H;1;0;H;25;8;19;4;12;16;9;7;1;2;0;0
271;England;Premier League;E0;2012-2013;2013-02-03 00:00:00;Everton;Reading;A Taylor;3;1;H;1;0;H;18;12;12;6;8;8;9;10;1;1;0;0
272;England;Premier League;E0;2012-2013;2013-02-03 00:00:00;Man United;Norwich;N Swarbrick;4;0;H;1;0;H;13;1;10;1;5;15;7;3;0;4;0;0
273;England;Premier League;E0;2012-2013;2013-02-03 00:00:00;Southampton;QPR;H Webb;1;2;A;1;1;D;17;5;9;3;7;15;6;3;1;3;0;0
274;England;Premier League;E0;2012-2013;2013-02-03 00:00:00;Stoke;West Ham;J Moss;0;1;A;0;1;A;10;10;2;7;12;12;4;2;1;2;0;0
275;England;Premier League;E0;2012-2013;2013-02-03 00:00:00;Sunderland;Fulham;M Halsey;2;2;D;1;2;A;12;7;6;4;9;14;7;3;1;3;0;0
276;England;Premier League;E0;2012-2013;2013-02-03 00:00:00;Swansea;Newcastle;C Pawson;1;0;H;0;0;D;10;14;7;7;9;17;7;7;0;2;0;0
277;England;Premier League;E0;2012-2013;2013-02-03 00:00:00;Wigan;Liverpool;M Atkinson;0;4;A;0;3;A;15;8;11;7;11;15;4;3;2;2;0;0
278;England;Premier League;E0;2012-2013;2013-03-03 00:00:00;Tottenham;Arsenal;M Clattenburg;2;1;H;2;0;H;11;10;5;6;17;13;4;6;3;1;0;0
279;England;Premier League;E0;2012-2013;2013-04-03 00:00:00;Aston Villa;Man City;M Dean;0;1;A;0;1;A;10;20;5;12;10;14;6;5;2;0;0;0
280;England;Premier League;E0;2012-2013;2013-09-03 00:00:00;Norwich;Southampton;M Clattenburg;0;0;D;0;0;D;3;15;2;7;9;10;1;7;2;3;0;0
281;England;Premier League;E0;2012-2013;2013-09-03 00:00:00;QPR;Sunderland;M Jones;3;1;H;1;1;D;15;7;8;3;4;19;4;5;0;2;0;0
282;England;Premier League;E0;2012-2013;2013-09-03 00:00:00;Reading;Aston Villa;J Moss;1;2;A;1;2;A;10;18;4;7;8;7;6;1;2;3;0;0
283;England;Premier League;E0;2012-2013;2013-09-03 00:00:00;West Brom;Swansea;L Mason;2;1;H;1;1;D;12;9;6;4;9;10;3;3;1;1;0;0
284;England;Premier League;E0;2012-2013;2013-10-03 00:00:00;Liverpool;Tottenham;M Oliver;3;2;H;1;1;D;10;15;4;9;9;8;1;4;1;1;0;0
285;England;Premier League;E0;2012-2013;2013-10-03 00:00:00;Newcastle;Stoke;A Marriner;2;1;H;0;0;D;14;7;6;4;10;12;14;4;1;1;0;0
286;England;Premier League;E0;2012-2013;2013-03-16 00:00:00;Aston Villa;QPR;K Friend;3;2;H;1;1;D;10;18;6;11;16;10;9;6;3;2;0;0
287;England;Premier League;E0;2012-2013;2013-03-16 00:00:00;Everton;Man City;L Probert;2;0;H;1;0;H;11;17;5;11;15;10;13;6;4;3;1;0
288;England;Premier League;E0;2012-2013;2013-03-16 00:00:00;Man United;Reading;L Mason;1;0;H;1;0;H;17;5;8;1;5;16;5;4;0;2;0;0
289;England;Premier League;E0;2012-2013;2013-03-16 00:00:00;Southampton;Liverpool;P Dowd;3;1;H;2;1;H;17;8;12;6;10;10;7;5;0;1;0;0
290;England;Premier League;E0;2012-2013;2013-03-16 00:00:00;Stoke;West Brom;M Dean;0;0;D;0;0;D;13;9;5;5;15;11;7;1;2;2;0;0
291;England;Premier League;E0;2012-2013;2013-03-16 00:00:00;Swansea;Arsenal;J Moss;0;2;A;0;0;D;9;15;2;11;2;7;3;7;1;1;0;0
292;England;Premier League;E0;2012-2013;2013-03-17 00:00:00;Chelsea;West Ham;M Oliver;2;0;H;1;0;H;24;15;14;9;5;14;5;5;0;2;0;0
293;England;Premier League;E0;2012-2013;2013-03-17 00:00:00;Sunderland;Norwich;C Foy;1;1;D;1;1;D;16;7;8;3;11;11;5;9;1;3;0;1
294;England;Premier League;E0;2012-2013;2013-03-17 00:00:00;Tottenham;Fulham;M Jones;0;1;A;0;0;D;12;6;6;2;10;5;5;5;1;1;0;0
295;England;Premier League;E0;2012-2013;2013-03-17 00:00:00;Wigan;Newcastle;M Halsey;2;1;H;1;0;H;13;9;10;4;7;12;7;3;1;1;0;0
296;England;Premier League;E0;2012-2013;2013-03-30 00:00:00;Arsenal;Reading;C Foy;4;1;H;1;0;H;23;4;14;2;9;14;11;3;0;1;0;0
297;England;Premier League;E0;2012-2013;2013-03-30 00:00:00;Everton;Stoke;M Jones;1;0;H;1;0;H;15;10;9;5;13;18;4;3;1;3;0;0
298;England;Premier League;E0;2012-2013;2013-03-30 00:00:00;Man City;Newcastle;N Swarbrick;4;0;H;2;0;H;19;5;11;1;6;8;9;2;0;2;0;0
299;England;Premier League;E0;2012-2013;2013-03-30 00:00:00;Southampton;Chelsea;J Moss;2;1;H;2;1;H;13;7;8;4;12;6;7;7;2;1;0;0
300;England;Premier League;E0;2012-2013;2013-03-30 00:00:00;Sunderland;Man United;K Friend;0;1;A;0;1;A;9;10;4;6;11;9;3;6;3;1;0;0
301;England;Premier League;E0;2012-2013;2013-03-30 00:00:00;Swansea;Tottenham;A Taylor;1;2;A;0;2;A;11;9;3;7;5;10;5;2;2;4;0;0
302;England;Premier League;E0;2012-2013;2013-03-30 00:00:00;West Ham;West Brom;A Marriner;3;1;H;2;0;H;14;17;8;11;10;13;5;3;1;1;0;1
303;England;Premier League;E0;2012-2013;2013-03-30 00:00:00;Wigan;Norwich;H Webb;1;0;H;0;0;D;13;9;6;5;13;9;10;3;1;2;0;0
304;England;Premier League;E0;2012-2013;2013-03-31 00:00:00;Aston Villa;Liverpool;L Mason;1;2;A;1;0;H;10;16;7;12;9;8;7;8;1;1;0;0
305;England;Premier League;E0;2012-2013;2013-01-04 00:00:00;Fulham;QPR;L Probert;3;2;H;3;1;H;9;19;5;11;11;7;3;6;2;1;1;0
306;England;Premier League;E0;2012-2013;2013-06-04 00:00:00;Norwich;Swansea;M Oliver;2;2;D;1;1;D;12;16;9;9;8;16;2;5;5;3;0;0
307;England;Premier League;E0;2012-2013;2013-06-04 00:00:00;Reading;Southampton;M Jones;0;2;A;0;1;A;8;12;3;4;5;11;8;4;0;0;0;0
308;England;Premier League;E0;2012-2013;2013-06-04 00:00:00;Stoke;Aston Villa;M Clattenburg;1;3;A;0;1;A;6;11;2;8;16;11;4;2;3;1;0;0
309;England;Premier League;E0;2012-2013;2013-06-04 00:00:00;West Brom;Arsenal;H Webb;1;2;A;0;1;A;16;11;5;6;7;15;6;4;2;4;0;1
310;England;Premier League;E0;2012-2013;2013-07-04 00:00:00;Chelsea;Sunderland;N Swarbrick;2;1;H;0;1;A;14;7;7;3;9;15;8;5;0;2;0;0
311;England;Premier League;E0;2012-2013;2013-07-04 00:00:00;Liverpool;West Ham;A Taylor;0;0;D;0;0;D;19;10;12;4;8;4;12;2;0;1;0;0
312;England;Premier League;E0;2012-2013;2013-07-04 00:00:00;Newcastle;Fulham;K Friend;1;0;H;0;0;D;20;5;10;3;13;11;10;3;2;2;0;0
313;England;Premier League;E0;2012-2013;2013-07-04 00:00:00;QPR;Wigan;P Dowd;1;1;D;0;0;D;6;16;2;10;9;12;2;10;2;3;1;0
314;England;Premier League;E0;2012-2013;2013-07-04 00:00:00;Tottenham;Everton;A Marriner;2;2;D;1;1;D;19;9;10;5;14;8;7;6;1;1;0;0
315;England;Premier League;E0;2012-2013;2013-08-04 00:00:00;Man United;Man City;M Dean;1;2;A;0;0;D;16;9;7;5;13;18;9;4;3;5;0;0
316;England;Premier League;E0;2012-2013;2013-04-13 00:00:00;Arsenal;Norwich;M Jones;3;1;H;0;0;D;10;5;7;5;8;10;9;3;1;2;0;0
317;England;Premier League;E0;2012-2013;2013-04-13 00:00:00;Aston Villa;Fulham;P Dowd;1;1;D;0;0;D;15;8;7;3;5;15;8;5;1;2;0;0
318;England;Premier League;E0;2012-2013;2013-04-13 00:00:00;Everton;QPR;L Mason;2;0;H;1;0;H;14;8;10;5;6;12;13;5;3;3;0;0
319;England;Premier League;E0;2012-2013;2013-04-13 00:00:00;Reading;Liverpool;M Clattenburg;0;0;D;0;0;D;7;26;5;15;9;8;4;9;2;1;0;0
320;England;Premier League;E0;2012-2013;2013-04-13 00:00:00;Southampton;West Ham;M Dean;1;1;D;0;0;D;15;6;11;4;9;18;7;4;2;3;0;0
321;England;Premier League;E0;2012-2013;2013-04-14 00:00:00;Newcastle;Sunderland;H Webb;0;3;A;0;1;A;15;8;9;7;14;7;10;9;3;2;0;0
322;England;Premier League;E0;2012-2013;2013-04-14 00:00:00;Stoke;Man United;J Moss;0;2;A;0;1;A;13;9;4;3;9;9;3;7;1;1;0;0
323;England;Premier League;E0;2012-2013;2013-04-16 00:00:00;Arsenal;Everton;N Swarbrick;0;0;D;0;0;D;10;10;6;5;11;12;8;1;2;3;0;0
324;England;Premier League;E0;2012-2013;2013-04-17 00:00:00;Fulham;Chelsea;M Dean;0;3;A;0;2;A;11;13;7;10;11;11;6;5;2;1;0;0
325;England;Premier League;E0;2012-2013;2013-04-17 00:00:00;Man City;Wigan;J Moss;1;0;H;0;0;D;10;8;4;6;12;5;5;4;2;1;0;0
326;England;Premier League;E0;2012-2013;2013-04-17 00:00:00;West Ham;Man United;L Probert;2;2;D;1;1;D;10;15;4;9;9;7;2;5;1;0;0;0
327;England;Premier League;E0;2012-2013;2013-04-20 00:00:00;Fulham;Arsenal;A Marriner;0;1;A;0;1;A;7;10;5;7;13;8;7;3;0;2;1;1
328;England;Premier League;E0;2012-2013;2013-04-20 00:00:00;Norwich;Reading;M Dean;2;1;H;0;0;D;19;14;9;6;8;12;8;8;2;3;0;0
329;England;Premier League;E0;2012-2013;2013-04-20 00:00:00;QPR;Stoke;C Foy;0;2;A;0;1;A;25;11;11;4;8;14;5;5;1;2;0;0
330;England;Premier League;E0;2012-2013;2013-04-20 00:00:00;Sunderland;Everton;P Dowd;1;0;H;1;0;H;8;8;4;5;6;15;3;10;1;2;0;0
331;England;Premier League;E0;2012-2013;2013-04-20 00:00:00;Swansea;Southampton;M Halsey;0;0;D;0;0;D;14;9;7;5;11;13;7;2;0;0;0;0
332;England;Premier League;E0;2012-2013;2013-04-20 00:00:00;West Brom;Newcastle;M Jones;1;1;D;0;1;A;8;10;4;6;9;10;15;2;0;2;0;0
